Seta,Sample,Site,Year,SetID,Location,SetB,UniqueSet,Date,Length_mm,Weight_g,Clinical Signs,Sex,Comments,IchFinal,Date_IchFinal,Age,Set
12/5/2021,12-5 169,Sitka,2012,169,Sitka Harbor,3,20123,04/04/12,220,,H,UKN,,0,,,5-Dec
12/5/2021,12-5 170,Sitka,2012,170,Sitka Harbor,3,20123,04/04/12,250,,,UKN,,0,,,5-Dec
12/5/2021,12-5 171,Sitka,2012,171,Sitka Harbor,3,20123,04/04/12,250,,,UKN,,0,,,5-Dec
12/5/2021,12-5 172,Sitka,2012,172,Sitka Harbor,3,20123,04/04/12,220,,,UKN,,0,,,5-Dec
12/5/2021,12-5 173,Sitka,2012,173,Sitka Harbor,3,20123,04/04/12,260,,,UKN,,0,,,5-Dec
12/5/2021,12-5 174,Sitka,2012,174,Sitka Harbor,3,20123,04/04/12,225,,,M,,0,,,5-Dec
12/5/2021,12-5 175,Sitka,2012,175,Sitka Harbor,3,20123,04/04/12,200,,,M,,0,,,5-Dec
12/5/2021,12-5 176,Sitka,2012,176,Sitka Harbor,3,20123,04/04/12,250,,,M,,0,,,5-Dec
12/5/2021,12-5 177,Sitka,2012,177,Sitka Harbor,3,20123,04/04/12,200,,,M,,0,,,5-Dec
12/5/2021,12-5 178,Sitka,2012,178,Sitka Harbor,3,20123,04/04/12,220,,H,M,,1,,,5-Dec
12/5/2021,12-5 179,Sitka,2012,179,Sitka Harbor,3,20123,04/04/12,250,,,F,,0,,,5-Dec
12/5/2021,12-5 180,Sitka,2012,180,Sitka Harbor,3,20123,04/04/12,245,,,UKN,,0,,,5-Dec
13-3,13-3 1,Sitka,2013,1,"Sitka, near Apple Island (set1)",1,20131,03/29/13,201,,,F,,0,,,13-3
13-3,13-3 2,Sitka,2013,2,"Sitka, near Apple Island (set1)",1,20131,03/29/13,200,,,M,,0,,,13-3
13-3,13-3 3,Sitka,2013,3,"Sitka, near Apple Island (set1)",1,20131,03/29/13,272,,,F,,0,,,13-3
13-3,13-3 4,Sitka,2013,4,"Sitka, near Apple Island (set1)",1,20131,03/29/13,198,,,F,,0,,,13-3
13-3,13-3 5,Sitka,2013,5,"Sitka, near Apple Island (set1)",1,20131,03/29/13,201,,,F,,0,,,13-3
13-3,13-3 6,Sitka,2013,6,"Sitka, near Apple Island (set1)",1,20131,03/29/13,255,,,F,,1,,,13-3
13-3,13-3 7,Sitka,2013,7,"Sitka, near Apple Island (set1)",1,20131,03/29/13,206,,,M,,0,,,13-3
13-3,13-3 8,Sitka,2013,8,"Sitka, near Apple Island (set1)",1,20131,03/29/13,266,,,F,,0,,,13-3
13-3,13-3 9,Sitka,2013,9,"Sitka, near Apple Island (set1)",1,20131,03/29/13,206,,,M,,0,,,13-3
13-3,13-3 10,Sitka,2013,10,"Sitka, near Apple Island (set1)",1,20131,03/29/13,205,,,F,,0,,,13-3
13-3,13-3 11,Sitka,2013,11,"Sitka, near Apple Island (set1)",1,20131,03/29/13,274,,,F,,0,,,13-3
13-3,13-3 12,Sitka,2013,12,"Sitka, near Apple Island (set1)",1,20131,03/29/13,207,,,M,,0,,,13-3
13-3,13-3 13,Sitka,2013,13,"Sitka, near Apple Island (set1)",1,20131,03/29/13,196,,,F,,0,,,13-3
13-3,13-3 14,Sitka,2013,14,"Sitka, near Apple Island (set1)",1,20131,03/29/13,284,,,M,,0,,,13-3
13-3,13-3 15,Sitka,2013,15,"Sitka, near Apple Island (set1)",1,20131,03/29/13,260,,,F,,0,,,13-3
13-3,13-3 16,Sitka,2013,16,"Sitka, near Apple Island (set1)",1,20131,03/29/13,195,,,M,,0,,,13-3
13-3,13-3 17,Sitka,2013,17,"Sitka, near Apple Island (set1)",1,20131,03/29/13,233,,,M,,1,,,13-3
13-3,13-3 18,Sitka,2013,18,"Sitka, near Apple Island (set1)",1,20131,03/29/13,254,,,F,,0,,,13-3
13-3,13-3 19,Sitka,2013,19,"Sitka, near Apple Island (set1)",1,20131,03/29/13,262,,,M,,0,,,13-3
13-3,13-3 20,Sitka,2013,20,"Sitka, near Apple Island (set1)",1,20131,03/29/13,238,,,M,,0,,,13-3
13-3,13-3 21,Sitka,2013,21,"Sitka, near Apple Island (set1)",1,20131,03/29/13,236,,,F,,0,,,13-3
13-3,13-3 22,Sitka,2013,22,"Sitka, near Apple Island (set1)",1,20131,03/29/13,216,,,F,dropped heart,0,,,13-3
13-3,13-3 23,Sitka,2013,23,"Sitka, near Apple Island (set1)",1,20131,03/29/13,202,,,F,,0,,,13-3
13-3,13-3 24,Sitka,2013,24,"Sitka, near Apple Island (set1)",1,20131,03/29/13,280,,,F,,0,,,13-3
13-3,13-3 25,Sitka,2013,25,"Sitka, near Apple Island (set1)",1,20131,03/29/13,262,,,M,,0,,,13-3
13-3,13-3 26,Sitka,2013,26,"Sitka, near Apple Island (set1)",1,20131,03/29/13,272,,,F,,0,,,13-3
13-3,13-3 27,Sitka,2013,27,"Sitka, near Apple Island (set1)",1,20131,03/29/13,246,,,M,,0,,,13-3
13-3,13-3 28,Sitka,2013,28,"Sitka, near Apple Island (set1)",1,20131,03/29/13,274,,,F,,1,,,13-3
13-3,13-3 29,Sitka,2013,29,"Sitka, near Apple Island (set1)",1,20131,03/29/13,250,,,F,,0,,,13-3
13-3,13-3 30,Sitka,2013,30,"Sitka, near Apple Island (set1)",1,20131,03/29/13,250,,H?,F,,1,,,13-3
13-3,13-3 31,Sitka,2013,31,"Sitka, near Apple Island (set1)",1,20131,03/29/13,252,,H?,F,,1,,,13-3
13-3,13-3 32,Sitka,2013,32,"Sitka, near Apple Island (set1)",1,20131,03/29/13,212,,H?,M,,0,,,13-3
13-3,13-3 33,Sitka,2013,33,"Sitka, near Apple Island (set1)",1,20131,03/29/13,222,,,F,,0,,,13-3
13-3,13-3 34,Sitka,2013,34,"Sitka, near Apple Island (set1)",1,20131,03/29/13,259,,,F,,0,,,13-3
13-3,13-3 35,Sitka,2013,35,"Sitka, near Apple Island (set1)",1,20131,03/29/13,240,,,M,,0,,,13-3
13-3,13-3 36,Sitka,2013,36,"Sitka, near Apple Island (set1)",1,20131,03/29/13,280,,,F,,0,,,13-3
13-3,13-3 37,Sitka,2013,37,"Sitka, near Apple Island (set1)",1,20131,03/29/13,235,,,F,,0,,,13-3
13-3,13-3 38,Sitka,2013,38,"Sitka, near Apple Island (set1)",1,20131,03/29/13,264,,,M,,1,,,13-3
13-3,13-3 39,Sitka,2013,39,"Sitka, near Apple Island (set1)",1,20131,03/29/13,239,,"H,K",F,,1,,,13-3
13-3,13-3 40,Sitka,2013,40,"Sitka, near Apple Island (set1)",1,20131,03/29/13,274,,,M,,1,,,13-3
13-3,13-3 41,Sitka,2013,41,"Sitka, near Apple Island (set1)",1,20131,03/29/13,273,,,F,,0,,,13-3
13-3,13-3 42,Sitka,2013,42,"Sitka, near Apple Island (set1)",1,20131,03/29/13,242,,,M,,0,,,13-3
13-3,13-3 43,Sitka,2013,43,"Sitka, near Apple Island (set1)",1,20131,03/29/13,214,,,F,,1,,,13-3
13-3,13-3 44,Sitka,2013,44,"Sitka, near Apple Island (set1)",1,20131,03/29/13,206,,,M,,1,,,13-3
13-3,13-3 45,Sitka,2013,45,"Sitka, near Apple Island (set1)",1,20131,03/29/13,250,,,F,,0,,,13-3
13-3,13-3 46,Sitka,2013,46,"Sitka, near Apple Island (set1)",1,20131,03/29/13,242,,,M,45+46 heart in sample tube #45,0,,,13-3
13-3,13-3 47,Sitka,2013,47,"Sitka, near Apple Island (set1)",1,20131,03/29/13,200,,,M,,0,,,13-3
13-3,13-3 48,Sitka,2013,48,"Sitka, near Apple Island (set1)",1,20131,03/29/13,269,,,M,,0,,,13-3
13-3,13-3 49,Sitka,2013,49,"Sitka, near Apple Island (set1)",1,20131,03/29/13,241,,,M,,0,,,13-3
13-3,13-3 50,Sitka,2013,50,"Sitka, near Apple Island (set1)",1,20131,03/29/13,265,,,F,,0,,,13-3
13-3,13-3 51,Sitka,2013,51,"Sitka, near Apple Island (set1)",1,20131,03/29/13,264,,,F,,0,,,13-3
13-3,13-3 52,Sitka,2013,52,"Sitka, near Apple Island (set1)",1,20131,03/29/13,239,,,M,,0,,,13-3
13-3,13-3 53,Sitka,2013,53,"Sitka, near Apple Island (set1)",1,20131,03/29/13,242,,,M,,1,,,13-3
13-3,13-3 54,Sitka,2013,54,"Sitka, near Apple Island (set1)",1,20131,03/29/13,230,,,F,,0,,,13-3
13-3,13-3 55,Sitka,2013,55,"Sitka, near Apple Island (set1)",1,20131,03/29/13,211,,,M,,0,,,13-3
13-3,13-3 56,Sitka,2013,56,"Sitka, near Apple Island (set1)",1,20131,03/29/13,244,,,M,,0,,,13-3
13-3,13-3 57,Sitka,2013,57,"Sitka, near Apple Island (set1)",1,20131,03/29/13,219,,,M,,0,,,13-3
13-3,13-3 58,Sitka,2013,58,"Sitka, near Apple Island (set1)",1,20131,03/29/13,242,,,F,,0,,,13-3
13-3,13-3 59,Sitka,2013,59,"Sitka, near Apple Island (set1)",1,20131,03/29/13,254,,,M,,0,,,13-3
13-3,13-3 60,Sitka,2013,60,"Sitka, near Apple Island (set1)",1,20131,03/29/13,233,,,M,,0,,,13-3
13-3,13-3 61,Sitka,2013,61,"Sitka, Silver Bay (set2)",2,20132,03/30/13,245,,,M,,0,,,13-3
13-3,13-3 62,Sitka,2013,62,"Sitka, Silver Bay (set2)",2,20132,03/30/13,241,,,M,,0,,,13-3
13-3,13-3 63,Sitka,2013,63,"Sitka, Silver Bay (set2)",2,20132,03/30/13,217,,,M,,0,,,13-3
13-3,13-3 64,Sitka,2013,64,"Sitka, Silver Bay (set2)",2,20132,03/30/13,284,,,F,,0,,,13-3
13-3,13-3 65,Sitka,2013,65,"Sitka, Silver Bay (set2)",2,20132,03/30/13,244,,,F,,0,,,13-3
13-3,13-3 66,Sitka,2013,66,"Sitka, Silver Bay (set2)",2,20132,03/30/13,264,,,M,,0,,,13-3
13-3,13-3 67,Sitka,2013,67,"Sitka, Silver Bay (set2)",2,20132,03/30/13,250,,,F,,1,,,13-3
13-3,13-3 68,Sitka,2013,68,"Sitka, Silver Bay (set2)",2,20132,03/30/13,256,,,M,,1,,,13-3
13-3,13-3 69,Sitka,2013,69,"Sitka, Silver Bay (set2)",2,20132,03/30/13,260,,H,M,,1,,,13-3
13-3,13-3 70,Sitka,2013,70,"Sitka, Silver Bay (set2)",2,20132,03/30/13,267,,,M,,0,,,13-3
13-3,13-3 71,Sitka,2013,71,"Sitka, Silver Bay (set2)",2,20132,03/30/13,260,,,M,,0,,,13-3
13-3,13-3 72,Sitka,2013,72,"Sitka, Silver Bay (set2)",2,20132,03/30/13,273,,,F,,0,,,13-3
13-3,13-3 73,Sitka,2013,73,"Sitka, Silver Bay (set2)",2,20132,03/30/13,215,,H?,F,,1,,,13-3
13-3,13-3 74,Sitka,2013,74,"Sitka, Silver Bay (set2)",2,20132,03/30/13,270,,,F,,0,,,13-3
13-3,13-3 75,Sitka,2013,75,"Sitka, Silver Bay (set2)",2,20132,03/30/13,245,,H?,M,,1,,,13-3
13-3,13-3 76,Sitka,2013,76,"Sitka, Silver Bay (set2)",2,20132,03/30/13,265,,,M,,0,,,13-3
13-3,13-3 77,Sitka,2013,77,"Sitka, Silver Bay (set2)",2,20132,03/30/13,251,,,M,,0,,,13-3
13-3,13-3 78,Sitka,2013,78,"Sitka, Silver Bay (set2)",2,20132,03/30/13,242,,,F,,0,,,13-3
13-3,13-3 79,Sitka,2013,79,"Sitka, Silver Bay (set2)",2,20132,03/30/13,280,,,M,,1,,,13-3
13-3,13-3 80,Sitka,2013,80,"Sitka, Silver Bay (set2)",2,20132,03/30/13,204,,,M,,1,,,13-3
13-3,13-3 81,Sitka,2013,81,"Sitka, Silver Bay (set2)",2,20132,03/30/13,265,,,M,,0,,,13-3
13-3,13-3 82,Sitka,2013,82,"Sitka, Silver Bay (set2)",2,20132,03/30/13,267,,,M,,0,,,13-3
13-3,13-3 83,Sitka,2013,83,"Sitka, Silver Bay (set2)",2,20132,03/30/13,263,,,M,,0,,,13-3
13-3,13-3 84,Sitka,2013,84,"Sitka, Silver Bay (set2)",2,20132,03/30/13,274,,,M,,0,,,13-3
13-3,13-3 85,Sitka,2013,85,"Sitka, Silver Bay (set2)",2,20132,03/30/13,255,,,M,,0,,,13-3
13-3,13-3 86,Sitka,2013,86,"Sitka, Silver Bay (set2)",2,20132,03/30/13,259,,,F,,0,,,13-3
13-3,13-3 87,Sitka,2013,87,"Sitka, Silver Bay (set2)",2,20132,03/30/13,234,,,F,,1,,,13-3
13-3,13-3 88,Sitka,2013,88,"Sitka, Silver Bay (set2)",2,20132,03/30/13,224,,,F,,0,,,13-3
13-3,13-3 89,Sitka,2013,89,"Sitka, Silver Bay (set2)",2,20132,03/30/13,200,,,F,,0,,,13-3
13-3,13-3 90,Sitka,2013,90,"Sitka, Silver Bay (set2)",2,20132,03/30/13,270,,,F,,0,,,13-3
13-3,13-3 91,Sitka,2013,91,"Sitka, Silver Bay (set2)",2,20132,03/30/13,260,,,M,,0,,,13-3
13-3,13-3 92,Sitka,2013,92,"Sitka, Silver Bay (set2)",2,20132,03/30/13,274,,,M,,0,,,13-3
13-3,13-3 93,Sitka,2013,93,"Sitka, Silver Bay (set2)",2,20132,03/30/13,210,,,M,,0,,,13-3
13-3,13-3 94,Sitka,2013,94,"Sitka, Silver Bay (set2)",2,20132,03/30/13,264,,,F,,0,,,13-3
13-3,13-3 95,Sitka,2013,95,"Sitka, Silver Bay (set2)",2,20132,03/30/13,252,,,F,,0,,,13-3
13-3,13-3 96,Sitka,2013,96,"Sitka, Silver Bay (set2)",2,20132,03/30/13,216,,,M,,0,,,13-3
13-3,13-3 97,Sitka,2013,97,"Sitka, Silver Bay (set2)",2,20132,03/30/13,245,,H,F,,1,,,13-3
13-3,13-3 98,Sitka,2013,98,"Sitka, Silver Bay (set2)",2,20132,03/30/13,250,,H?,M,,1,,,13-3
13-3,13-3 99,Sitka,2013,99,"Sitka, Silver Bay (set2)",2,20132,03/30/13,280,,,F,,0,,,13-3
13-3,13-3 100,Sitka,2013,100,"Sitka, Silver Bay (set2)",2,20132,03/30/13,258,,,F,,0,,,13-3
13-3,13-3 101,Sitka,2013,101,"Sitka, Silver Bay (set2)",2,20132,03/30/13,269,,,F,,0,,,13-3
13-3,13-3 102,Sitka,2013,102,"Sitka, Silver Bay (set2)",2,20132,03/30/13,277,,,M,,0,,,13-3
13-3,13-3 103,Sitka,2013,103,"Sitka, Silver Bay (set2)",2,20132,03/30/13,246,,,M,,0,,,13-3
13-3,13-3 104,Sitka,2013,104,"Sitka, Silver Bay (set2)",2,20132,03/30/13,200,,,F,,0,,,13-3
13-3,13-3 105,Sitka,2013,105,"Sitka, Silver Bay (set2)",2,20132,03/30/13,223,,,F,,0,,,13-3
13-3,13-3 106,Sitka,2013,106,"Sitka, Silver Bay (set2)",2,20132,03/30/13,281,,,M,,0,,,13-3
13-3,13-3 107,Sitka,2013,107,"Sitka, Silver Bay (set2)",2,20132,03/30/13,254,,,F,,0,,,13-3
13-3,13-3 108,Sitka,2013,108,"Sitka, Silver Bay (set2)",2,20132,03/30/13,231,,,F,,0,,,13-3
13-3,13-3 109,Sitka,2013,109,"Sitka, Silver Bay (set2)",2,20132,03/30/13,265,,H,M,Large white mass inside heart,1,,,13-3
13-3,13-3 110,Sitka,2013,110,"Sitka, Silver Bay (set2)",2,20132,03/30/13,263,,,M,,0,,,13-3
13-3,13-3 111,Sitka,2013,111,"Sitka, Silver Bay (set2)",2,20132,03/30/13,265,,,F,,0,,,13-3
13-3,13-3 112,Sitka,2013,112,"Sitka, Silver Bay (set2)",2,20132,03/30/13,230,,H?,M,,0,,,13-3
13-3,13-3 113,Sitka,2013,113,"Sitka, Silver Bay (set2)",2,20132,03/30/13,253,,,F,,0,,,13-3
13-3,13-3 114,Sitka,2013,114,"Sitka, Silver Bay (set2)",2,20132,03/30/13,205,,,M,,0,,,13-3
13-3,13-3 115,Sitka,2013,115,"Sitka, Silver Bay (set2)",2,20132,03/30/13,243,,,M,,0,,,13-3
13-3,13-3 116,Sitka,2013,116,"Sitka, Silver Bay (set2)",2,20132,03/30/13,249,,,F,,0,,,13-3
13-3,13-3 117,Sitka,2013,117,"Sitka, Silver Bay (set2)",2,20132,03/30/13,248,,,F,,0,,,13-3
13-3,13-3 118,Sitka,2013,118,"Sitka, Silver Bay (set2)",2,20132,03/30/13,240,,,M,,0,,,13-3
13-3,13-3 119,Sitka,2013,119,"Sitka, Silver Bay (set2)",2,20132,03/30/13,245,,,M,,0,,,13-3
13-3,13-3 120,Sitka,2013,120,"Sitka, Silver Bay (set2)",2,20132,03/30/13,282,,,M,,0,,,13-3
13-3,13-3 121,Sitka,2013,121,Sitka (set3),3,20133,03/30/13,208,,H,F,,1,,,13-3
13-3,13-3 122,Sitka,2013,122,Sitka (set3),3,20133,03/30/13,197,,,M,,0,,,13-3
13-3,13-3 123,Sitka,2013,123,Sitka (set3),3,20133,03/30/13,235,,,F,,0,,,13-3
13-3,13-3 124,Sitka,2013,124,Sitka (set3),3,20133,03/30/13,212,,"S?,H",M,,1,,,13-3
13-3,13-3 125,Sitka,2013,125,Sitka (set3),3,20133,03/30/13,199,,,F,,0,,,13-3
13-3,13-3 126,Sitka,2013,126,Sitka (set3),3,20133,03/30/13,201,,,M,,0,,,13-3
13-3,13-3 127,Sitka,2013,127,Sitka (set3),3,20133,03/30/13,243,,,F,,0,,,13-3
13-3,13-3 128,Sitka,2013,128,Sitka (set3),3,20133,03/30/13,197,,,F,,0,,,13-3
13-3,13-3 129,Sitka,2013,129,Sitka (set3),3,20133,03/30/13,243,,,M,,0,,,13-3
13-3,13-3 130,Sitka,2013,130,Sitka (set3),3,20133,03/30/13,283,,,M,,0,,,13-3
13-3,13-3 131,Sitka,2013,131,Sitka (set3),3,20133,03/30/13,239,,,F,,0,,,13-3
13-3,13-3 132,Sitka,2013,132,Sitka (set3),3,20133,03/30/13,206,,,F,,0,,,13-3
13-3,13-3 133,Sitka,2013,133,Sitka (set3),3,20133,03/30/13,221,,,F,Eggs look funny,0,,,13-3
13-3,13-3 134,Sitka,2013,134,Sitka (set3),3,20133,03/30/13,275,,,F,,1,,,13-3
13-3,13-3 135,Sitka,2013,135,Sitka (set3),3,20133,03/30/13,230,,,M,,0,,,13-3
13-3,13-3 136,Sitka,2013,136,Sitka (set3),3,20133,03/30/13,245,,,F,,0,,,13-3
13-3,13-3 137,Sitka,2013,137,Sitka (set3),3,20133,03/30/13,216,,,F,,0,,,13-3
13-3,13-3 138,Sitka,2013,138,Sitka (set3),3,20133,03/30/13,250,,,F,,0,,,13-3
13-3,13-3 139,Sitka,2013,139,Sitka (set3),3,20133,03/30/13,210,,,F,,0,,,13-3
13-3,13-3 140,Sitka,2013,140,Sitka (set3),3,20133,03/30/13,228,,,F,,0,,,13-3
13-3,13-3 141,Sitka,2013,141,Sitka (set3),3,20133,03/30/13,267,,,M,,0,,,13-3
13-3,13-3 142,Sitka,2013,142,Sitka (set3),3,20133,03/30/13,239,,,F,,0,,,13-3
13-3,13-3 143,Sitka,2013,143,Sitka (set3),3,20133,03/30/13,270,,,M,,0,,,13-3
13-3,13-3 144,Sitka,2013,144,Sitka (set3),3,20133,03/30/13,214,,H,M,,1,,,13-3
13-3,13-3 145,Sitka,2013,145,Sitka (set3),3,20133,03/30/13,196,,,F,,0,,,13-3
13-3,13-3 146,Sitka,2013,146,Sitka (set3),3,20133,03/30/13,193,,,F,,0,,,13-3
13-3,13-3 147,Sitka,2013,147,Sitka (set3),3,20133,03/30/13,196,,,M,,0,,,13-3
13-3,13-3 148,Sitka,2013,148,Sitka (set3),3,20133,03/30/13,235,,,F,Dead eggs?,1,,,13-3
13-3,13-3 149,Sitka,2013,149,Sitka (set3),3,20133,03/30/13,255,,,M,,0,,,13-3
13-3,13-3 150,Sitka,2013,150,Sitka (set3),3,20133,03/30/13,240,,,F,,0,,,13-3
13-3,13-3 151,Sitka,2013,151,Sitka (set3),3,20133,03/30/13,225,,,F,,0,,,13-3
13-3,13-3 152,Sitka,2013,152,Sitka (set3),3,20133,03/30/13,201,,,F,,0,,,13-3
13-3,13-3 153,Sitka,2013,153,Sitka (set3),3,20133,03/30/13,229,,,M,,0,,,13-3
13-3,13-3 154,Sitka,2013,154,Sitka (set3),3,20133,03/30/13,210,,,F,,0,,,13-3
13-3,13-3 155,Sitka,2013,155,Sitka (set3),3,20133,03/30/13,198,,,M,,0,,,13-3
13-3,13-3 156,Sitka,2013,156,Sitka (set3),3,20133,03/30/13,255,,H?,F,,1,,,13-3
13-3,13-3 157,Sitka,2013,157,Sitka (set3),3,20133,03/30/13,243,,,M,,0,,,13-3
13-3,13-3 158,Sitka,2013,158,Sitka (set3),3,20133,03/30/13,249,,,F,,0,,,13-3
13-3,13-3 159,Sitka,2013,159,Sitka (set3),3,20133,03/30/13,232,,,M,,0,,,13-3
13-3,13-3 160,Sitka,2013,160,Sitka (set3),3,20133,03/30/13,210,,,F,,1,,,13-3
13-3,13-3 161,Sitka,2013,161,Sitka (set3),3,20133,03/30/13,239,,,F,,0,,,13-3
13-3,13-3 162,Sitka,2013,162,Sitka (set3),3,20133,03/30/13,215,,H,M,,1,,,13-3
13-3,13-3 163,Sitka,2013,163,Sitka (set3),3,20133,03/30/13,270,,,M,,0,,,13-3
13-3,13-3 164,Sitka,2013,164,Sitka (set3),3,20133,03/30/13,217,,,M,,0,,,13-3
13-3,13-3 165,Sitka,2013,165,Sitka (set3),3,20133,03/30/13,216,,,M,,0,,,13-3
13-3,13-3 166,Sitka,2013,166,Sitka (set3),3,20133,03/30/13,266,,,M,,0,,,13-3
13-3,13-3 167,Sitka,2013,167,Sitka (set3),3,20133,03/30/13,243,,S?,M,,0,,,13-3
13-3,13-3 168,Sitka,2013,168,Sitka (set3),3,20133,03/30/13,219,,,M,,0,,,13-3
13-3,13-3 169,Sitka,2013,169,Sitka (set3),3,20133,03/30/13,218,,,M,,0,,,13-3
13-3,13-3 170,Sitka,2013,170,Sitka (set3),3,20133,03/30/13,259,,,F,,0,,,13-3
13-3,13-3 171,Sitka,2013,171,Sitka (set3),3,20133,03/30/13,214,,,F,,0,,,13-3
13-3,13-3 172,Sitka,2013,172,Sitka (set3),3,20133,03/30/13,215,,,M,,0,,,13-3
13-3,13-3 173,Sitka,2013,173,Sitka (set3),3,20133,03/30/13,232,,,M,,1,,,13-3
13-3,13-3 174,Sitka,2013,174,Sitka (set3),3,20133,03/30/13,270,,H?,M,,1,,,13-3
13-3,13-3 175,Sitka,2013,175,Sitka (set3),3,20133,03/30/13,230,,,M,,0,,,13-3
13-3,13-3 176,Sitka,2013,176,Sitka (set3),3,20133,03/30/13,240,,,F,,0,,,13-3
13-3,13-3 177,Sitka,2013,177,Sitka (set3),3,20133,03/30/13,225,,,M,,0,,,13-3
13-3,13-3 178,Sitka,2013,178,Sitka (set3),3,20133,03/30/13,248,,,M,,0,,,13-3
13-3,13-3 179,Sitka,2013,179,Sitka (set3),3,20133,03/30/13,263,,,F,,1,,,13-3
13-3,13-3 180,Sitka,2013,180,Sitka (set3),3,20133,03/30/13,264,,,F,,0,,,13-3
14-2,14-2 1,Sitka,2014,1,Causeway,1,20141,03/26/14,292,,,M,,0,,,14-2
14-2,14-2 2,Sitka,2014,2,Causeway,1,20141,03/26/14,265,,,F,,0,,,14-2
14-2,14-2 3,Sitka,2014,3,Causeway,1,20141,03/26/14,268,,,M,,0,,,14-2
14-2,14-2 4,Sitka,2014,4,Causeway,1,20141,03/26/14,256,,,M,,0,,,14-2
14-2,14-2 5,Sitka,2014,5,Causeway,1,20141,03/26/14,215,,,M,,0,,,14-2
14-2,14-2 6,Sitka,2014,6,Causeway,1,20141,03/26/14,277,,,F,,0,,,14-2
14-2,14-2 7,Sitka,2014,7,Causeway,1,20141,03/26/14,225,,,M,,1,,,14-2
14-2,14-2 8,Sitka,2014,8,Causeway,1,20141,03/26/14,272,,,F,,0,,,14-2
14-2,14-2 9,Sitka,2014,9,Causeway,1,20141,03/26/14,212,,,M,necrotic eggs?,1,,,14-2
14-2,14-2 10,Sitka,2014,10,Causeway,1,20141,03/26/14,250,,,F,H,1,,,14-2
14-2,14-2 11,Sitka,2014,11,Causeway,1,20141,03/26/14,272,,,M,HK,1,,,14-2
14-2,14-2 12,Sitka,2014,12,Causeway,1,20141,03/26/14,270,,,M,H,1,,,14-2
14-2,14-2 13,Sitka,2014,13,Causeway,1,20141,03/26/14,250,,,M,,0,,,14-2
14-2,14-2 14,Sitka,2014,14,Causeway,1,20141,03/26/14,260,,,M,,0,,,14-2
14-2,14-2 15,Sitka,2014,15,Causeway,1,20141,03/26/14,272,,,M,,0,,,14-2
14-2,14-2 16,Sitka,2014,16,Causeway,1,20141,03/26/14,268,,,F,,0,,,14-2
14-2,14-2 17,Sitka,2014,17,Causeway,1,20141,03/26/14,288,,,F,,1,,,14-2
14-2,14-2 18,Sitka,2014,18,Causeway,1,20141,03/26/14,236,,,F,,0,,,14-2
14-2,14-2 19,Sitka,2014,19,Causeway,1,20141,03/26/14,258,,,F,,1,,,14-2
14-2,14-2 20,Sitka,2014,20,Causeway,1,20141,03/26/14,,,,F,,0,,,14-2
14-2,14-2 21,Sitka,2014,21,Causeway,1,20141,03/26/14,250,,,M,,0,,,14-2
14-2,14-2 22,Sitka,2014,22,Causeway,1,20141,03/26/14,230,,,F,,0,,,14-2
14-2,14-2 23,Sitka,2014,23,Causeway,1,20141,03/26/14,264,,,F,,0,,,14-2
14-2,14-2 24,Sitka,2014,24,Causeway,1,20141,03/26/14,250,,,F,,0,,,14-2
14-2,14-2 25,Sitka,2014,25,Causeway,1,20141,03/26/14,220,,,M,,0,,,14-2
14-2,14-2 26,Sitka,2014,26,Causeway,1,20141,03/26/14,208,,,M,,0,,,14-2
14-2,14-2 27,Sitka,2014,27,Causeway,1,20141,03/26/14,260,,,M,,0,,,14-2
14-2,14-2 28,Sitka,2014,28,Causeway,1,20141,03/26/14,209,,,F,,0,,,14-2
14-2,14-2 29,Sitka,2014,29,Causeway,1,20141,03/26/14,235,,,F,,0,,,14-2
14-2,14-2 30,Sitka,2014,30,Causeway,1,20141,03/26/14,188,,,M,,0,,,14-2
14-2,14-2 31,Sitka,2014,31,Causeway,1,20141,03/26/14,230,,,F,,0,,,14-2
14-2,14-2 32,Sitka,2014,32,Causeway,1,20141,03/26/14,256,,,F,,0,,,14-2
14-2,14-2 33,Sitka,2014,33,Causeway,1,20141,03/26/14,194,,,M,,0,,,14-2
14-2,14-2 34,Sitka,2014,34,Causeway,1,20141,03/26/14,221,,,F,,1,,,14-2
14-2,14-2 35,Sitka,2014,35,Causeway,1,20141,03/26/14,268,,,F,,0,,,14-2
14-2,14-2 36,Sitka,2014,36,Causeway,1,20141,03/26/14,270,,,F,,0,,,14-2
14-2,14-2 37,Sitka,2014,37,Causeway,1,20141,03/26/14,255,,,F,,1,,,14-2
14-2,14-2 38,Sitka,2014,38,Causeway,1,20141,03/26/14,235,,,F,,0,,,14-2
14-2,14-2 39,Sitka,2014,39,Causeway,1,20141,03/26/14,264,,,F,,1,,,14-2
14-2,14-2 40,Sitka,2014,40,Causeway,1,20141,03/26/14,220,,,F,H,1,,,14-2
14-2,14-2 41,Sitka,2014,41,Causeway,1,20141,03/26/14,240,,,F,,0,,,14-2
14-2,14-2 42,Sitka,2014,42,Causeway,1,20141,03/26/14,260,,,M,,0,,,14-2
14-2,14-2 43,Sitka,2014,43,Causeway,1,20141,03/26/14,250,,,F,,1,,,14-2
14-2,14-2 44,Sitka,2014,44,Causeway,1,20141,03/26/14,224,,,F,,0,,,14-2
