ID,Tissue,Sample,Set,SetID,Area_um2,Perimeter_um,MajorAxis_um,MinorAxis_um
6182,Schizont,17-2 133,17-2,133,681,91,31,27
6183,Schizont,17-2 133,17-2,133,2008,163,58,46
6184,Schizont,17-2 133,17-2,133,154,41,14,12
6185,Schizont,17-2 133,17-2,133,536,94,36,19
6186,Schizont,17-2 133,17-2,133,2307,269,96,41
6187,Schizont,17-2 133,17-2,133,1723,195,70,35
6188,Schizont,17-2 133,17-2,133,3779,547,145,60
6189,Schizont,17-2 133,17-2,133,444,98,35,17
6190,Schizont,17-2 133,17-2,133,111,33,13,9
6191,Schizont,17-2 133,17-2,133,174,43,16,12
6192,Schizont,17-2 133,17-2,133,376,68,25,17
6193,Schizont,17-2 133,17-2,133,135,39,14,11
6194,Schizont,17-2 133,17-2,133,473,78,26,21
6195,Schizont,17-2 141,17-2,141,2580,188,58,56
6196,Schizont,17-2 141,17-2,141,1073,119,38,36
6197,Schizont,17-2 141,17-2,141,1289,131,43,39
6198,Schizont,17-2 141,17-2,141,669,135,33,31
6199,Schizont,17-2 141,17-2,141,592,89,30,25
6200,Schizont,17-2 141,17-2,141,3344,229,76,64
6201,Schizont,17-2 141,17-2,141,255,61,22,16
6202,Schizont,17-2 141,17-2,141,160,45,17,12
6203,Schizont,17-2 141,17-2,141,1459,141,47,40
6204,Schizont,17-2 141,17-2,141,422,85,32,19
6205,Schizont,17-2 141,17-2,141,1531,201,77,35
6206,Schizont,17-2 141,17-2,141,208,61,24,11
6207,Schizont,17-2 141,17-2,141,1127,160,53,38
6208,Schizont,17-2 141,17-2,141,116,35,12,10
6209,Schizont,17-2 141,17-2,141,291,61,21,16
6210,Schizont,17-2 141,17-2,141,332,65,22,19
6211,Schizont,17-2 141,17-2,141,1505,141,45,43
6212,Schizont,17-2 141,17-2,141,3085,212,65,64
6213,Schizont,17-2 141,17-2,141,1734,152,48,45
6214,Schizont,17-2 141,17-2,141,1708,150,48,46
6215,Schizont,17-2 141,17-2,141,728,97,32,28
6216,Schizont,17-2 141,17-2,141,2660,190,60,57
6217,Schizont,17-2 141,17-2,141,520,83,27,23
6218,Schizont,17-2 142,17-2,142,817,109,36,29
6219,Schizont,17-2 142,17-2,142,1909,161,55,44
6220,Schizont,17-2 142,17-2,142,218,59,19,17
6221,Schizont,17-2 142,17-2,142,363,64,21,19
6222,Schizont,17-2 142,17-2,142,986,113,36,35
6223,Schizont,17-2 142,17-2,142,160,41,14,13
6224,Schizont,17-2 142,17-2,142,812,103,34,30
6225,Schizont,17-2 142,17-2,142,730,106,35,28
6226,Schizont,17-2 142,17-2,142,1300,131,41,39
6227,Schizont,17-2 142,17-2,142,1687,183,52,48
6228,Schizont,17-2 153,17-2,153,822,100,33,30
6229,Schizont,17-2 153,17-2,153,380,65,22,20
6230,Schizont,17-2 153,17-2,153,525,81,27,23
6231,Schizont,17-2 153,17-2,153,658,97,31,28
6232,Schizont,17-2 153,17-2,153,7598,326,101,99
6233,Schizont,17-2 153,17-2,153,335,64,21,18
6234,Schizont,17-2 153,17-2,153,152,39,14,12
6235,Schizont,17-2 153,17-2,153,873,103,34,30
6236,Schizont,17-2 153,17-2,153,531,79,26,23
6237,Schizont,17-2 153,17-2,153,3385,217,69,64
6238,Schizont,17-2 153,17-2,153,1221,126,41,37
6239,Schizont,17-2 153,17-2,153,493,95,28,25
6240,Schizont,17-2 153,17-2,153,2644,189,61,56
6241,Schizont,17-2 153,17-2,153,728,97,34,25
6242,Schizont,17-2 153,17-2,153,835,101,34,31
6243,Schizont,17-2 153,17-2,153,803,100,34,29
6244,Schizont,17-2 153,17-2,153,3948,230,76,66
6245,Schizont,17-2 153,17-2,153,3872,227,72,70
6246,Schizont,17-2 153,17-2,153,1904,158,50,49
6247,Schizont,17-2 153,17-2,153,3638,220,71,67
6248,Schizont,17-2 153,17-2,153,2328,172,57,53
6249,Schizont,17-2 153,17-2,153,860,103,34,31
6250,Schizont,17-2 153,17-2,153,2240,169,55,52
6251,Schizont,17-2 153,17-2,153,108,34,11,9
6252,Schizont,17-2 156,17-2,156,355,75,29,16
6253,Schizont,17-2 156,17-2,156,412,76,29,17
6254,Schizont,17-2 156,17-2,156,608,93,32,27
6255,Schizont,17-2 156,17-2,156,114,47,21,6
6256,Schizont,17-2 156,17-2,156,388,76,30,17
6257,Schizont,17-2 156,17-2,156,331,79,34,14
6258,Schizont,17-2 157,17-2,157,432,137,63,11
6259,Schizont,17-2 157,17-2,157,131,59,26,7
6260,Schizont,17-2 157,17-2,157,742,134,59,12
6261,Schizont,17-2 157,17-2,157,4887,1403,695,12
6262,Schizont,17-2 157,17-2,157,1424,186,75,31
6263,Schizont,17-2 157,17-2,157,1925,171,54,52
6264,Schizont,17-2 157,17-2,157,408,131,60,11
6265,Schizont,17-2 157,17-2,157,2342,640,313,13
6266,Schizont,17-2 157,17-2,157,257,93,42,10
6267,Schizont,17-2 168,17-2,168,2533,188,63,56
6268,Schizont,17-2 168,17-2,168,11182,392,126,114
6269,Schizont,17-2 168,17-2,168,140,37,13,11
6270,Schizont,17-2 168,17-2,168,368,68,22,20
6271,Schizont,17-2 168,17-2,168,971,112,37,35
6272,Schizont,17-2 168,17-2,168,11060,385,120,119
6273,Schizont,17-2 168,17-2,168,552,84,28,24
6274,Schizont,18-1  6,18-1,6,2357,194,63,49
6275,Schizont,18-1 6,18-1,6,108,48,17,12
6276,Schizont,18-1  6,18-1,6,418,92,39,14
6277,Schizont,18-1  6,18-1,6,3604,230,80,62
6278,Schizont,18-1  6,18-1,6,881,191,64,32
6279,Schizont,18-1  6,18-1,6,187,55,22,10
6280,Schizont,18-1 8,18-1,8,802,125,39,31
6281,Schizont,18-1 8,18-1,8,842,176,73,19
6282,Schizont,18-1 9,18-1,9,130,43,18,7
6283,Schizont,18-1 9,18-1,9,118,34,13,10
6284,Schizont,18-1 10,18-1,10,615,96,37,22
6285,Schizont,18-1 10,18-1,10,1248,184,58,47
6286,Schizont,18-1 10,18-1,10,1207,127,41,37
6287,Schizont,18-1 10,18-1,10,495,88,35,20
6288,Schizont,18-1 10,18-1,10,397,125,35,28
6289,Schizont,18-1 10,18-1,10,3376,277,95,63
6290,Schizont,18-1 10,18-1,10,306,63,23,17
6291,Schizont,18-1 10,18-1,10,277,62,21,18
6292,Schizont,18-1 36,18-1,36,158,44,16,12
6293,Schizont,18-1 36,18-1,36,628,104,38,26
6294,Schizont,18-1 36,18-1,36,1782,178,67,37
6295,Schizont,18-1 36,18-1,36,142,42,15,12
6296,Schizont,18-1 36,18-1,36,1177,238,76,37
6297,Schizont,18-1 37,18-1,37,798,144,58,24
6298,Schizont,18-1 37,18-1,37,508,117,47,20
6299,Schizont,18-1 37,18-1,37,151,51,21,8
6300,Schizont,18-1 37,18-1,37,413,110,50,13
6301,Schizont,18-1 45,18-1,45,3445,227,77,63
6302,Schizont,18-1 45,18-1,45,147,43,17,9
6303,Schizont,18-1 53,18-1,53,156,40,15,11
6304,Schizont,18-1 53,18-1,53,1928,164,53,47
6305,Schizont,18-1 53,18-1,53,2838,193,61,58
6306,Schizont,18-1 53,18-1,53,1361,130,41,41
6307,Schizont,18-1 53,18-1,53,1151,118,38,37
6308,Schizont,18-1 53,18-1,53,148,38,14,10
6309,Schizont,18-1 53,18-1,53,4611,247,79,74
6310,Schizont,18-1 53,18-1,53,770,97,32,31
6311,Schizont,18-1 53,18-1,53,2146,217,84,40
6312,Schizont,18-1 53,18-1,53,8,0,0,0
6313,Schizont,18-1 53,18-1,53,428,68,22,22
6314,Schizont,18-1 53,18-1,53,3499,214,70,62
6315,Schizont,18-1 53,18-1,53,513,80,29,19
6316,Schizont,18-1 53,18-1,53,1827,152,49,45
6317,Schizont,18-1 53,18-1,53,4953,254,82,78
6318,Schizont,18-1 53,18-1,53,599,85,28,26
6319,Schizont,18-1 53,18-1,53,2442,178,60,53
6320,Schizont,18-1 53,18-1,53,778,108,37,32
6321,Schizont,18-1 53,18-1,53,1159,122,43,33
6322,Schizont,18-1 53,18-1,53,404,75,30,15
6323,Schizont,18-1 53,18-1,53,233,48,16,15
6324,Schizont,18-1 53,18-1,53,163,40,14,12
6325,Schizont,18-1 53,18-1,53,1065,115,38,35
6326,Schizont,18-1 53,18-1,53,645,99,38,24
6327,Schizont,18-1 53,18-1,53,303,59,21,15
6328,Schizont,18-1 53,18-1,53,1827,157,50,46
6329,Schizont,18-1 53,18-1,53,4036,231,73,70
6330,Schizont,18-1 53,18-1,53,226,48,16,15
6331,Schizont,18-1 53,18-1,53,342,61,23,16
6332,Schizont,18-1 53,18-1,53,925,128,43,36
6333,Schizont,18-1 53,18-1,53,226,95,42,8
6334,Schizont,18-1 53,18-1,53,583,140,54,21
6335,Schizont,18-1 53,18-1,53,381,82,30,19
6336,Schizont,18-1 77,18-1,77,280,86,33,16
6337,Schizont,18-1 77,18-1,77,1120,225,105,18
6338,Schizont,18-1 77,18-1,77,474,128,57,13
6339,Schizont,18-1 108,18-1,108,4020,235,76,64
6340,Schizont,18-1 108,18-1,108,465,76,27,22
6341,Schizont,18-1 108,18-1,108,823,104,35,33
6342,Schizont,18-1 108,18-1,108,6025,296,97,82
6343,Schizont,18-1 108,18-1,108,4766,266,90,70
6344,Schizont,18-1 111,18-1,111,3560,229,81,56
6345,Schizont,18-1 111,18-1,111,789,103,38,26
6346,Schizont,18-1 111,18-1,111,224,63,21,16
6347,Schizont,18-1 111,18-1,111,612,91,32,25
6348,Schizont,18-1 111,18-1,111,189,47,18,12
6349,Schizont,18-1 111,18-1,111,139,40,13,11
6350,Schizont,18-1 111,18-1,111,237,55,20,13
6351,Schizont,18-1 111,18-1,111,290,60,20,16
6352,Schizont,18-1 111,18-1,111,820,104,34,33
6353,Schizont,18-1 111,18-1,111,789,184,63,30
6354,Schizont,18-1 111,18-1,111,1411,165,62,38
6355,Schizont,18-1 111,18-1,111,792,188,51,44
6356,Schizont,18-1 111,18-1,111,3313,219,75,56
6357,Schizont,18-1 111,18-1,111,3184,266,79,58
6358,Schizont,18-1 111,18-1,111,2212,237,75,47
6359,Schizont,18-1 111,18-1,111,347,84,34,12
6360,Schizont,18-1 111,18-1,111,625,92,33,24
6361,Schizont,18-1 111,18-1,111,196,57,21,13
6362,Schizont,18-1 111,18-1,111,331,76,31,14
6363,Schizont,18-1 111,18-1,111,1329,133,44,40
6364,Schizont,18-1 111,18-1,111,682,95,33,28
6365,Schizont,18-1 111,18-1,111,363,71,27,18
6366,Schizont,18-1 111,18-1,111,1963,177,68,39
6367,Schizont,18-1 111,18-1,111,489,81,30,21
6368,Schizont,18-1 111,18-1,111,145,60,20,15
6369,Schizont,18-1 111,18-1,111,376,116,50,14
6370,Schizont,18-1 111,18-1,111,1146,144,50,30
6371,Schizont,18-1 111,18-1,111,110,34,12,10
6372,Schizont,18-1 111,18-1,111,622,117,39,30
6373,Schizont,18-1 111,18-1,111,192,74,25,14
6374,Schizont,18-1 111,18-1,111,3,0,0,0
6375,Schizont,18-1 111,18-1,111,281,63,24,14
6376,Schizont,18-1 111,18-1,111,69,29,12,7
6377,Schizont,18-1 111,18-1,111,3642,245,80,65
6378,Schizont,18-1 111,18-1,111,404,73,27,20
6379,Schizont,18-1 111,18-1,111,22,13,6,3
6380,Schizont,18-1 111,18-1,111,215,51,19,13
6381,Schizont,18-1 111,18-1,111,183,47,17,13
6382,Schizont,18-1 111,18-1,111,401,69,22,21
6383,Schizont,18-1 111,18-1,111,404,71,25,21
6384,Schizont,18-1 111,18-1,111,2796,218,67,57
6385,Schizont,18-1 111,18-1,111,1130,133,42,41
6386,Schizont,18-1 123,18-1,123,772,98,34,27
6387,Schizont,18-1 123,18-1,123,745,97,35,26
6388,Schizont,18-1 123,18-1,123,1422,135,43,40
6389,Schizont,18-1 123,18-1,123,1757,153,51,43
6390,Schizont,18-1 123,18-1,123,540,80,28,22
6391,Schizont,18-1 123,18-1,123,595,83,30,25
6392,Schizont,18-1 125,18-1,125,189,68,25,14
6393,Schizont,18-1 131,18-1,131,1101,121,38,35
6394,Schizont,18-1 131,18-1,131,1303,129,41,40
6395,Schizont,18-1 131,18-1,131,3148,209,68,62
6396,Schizont,18-1 131,18-1,131,681,92,31,27
6397,Schizont,18-1 131,18-1,131,1400,151,58,31
6398,Schizont,18-1 131,18-1,131,406,79,33,15
6399,Schizont,18-1 131,18-1,131,2177,193,65,57
6400,Schizont,18-1 131,18-1,131,666,110,44,22
6401,Schizont,18-1 131,18-1,131,188,44,16,14
6402,Schizont,18-1 131,18-1,131,531,84,30,21
6403,Schizont,18-1 131,18-1,131,512,78,29,22
6404,Schizont,18-1 131,18-1,131,1443,137,46,39
6405,Schizont,18-1 131,18-1,131,1048,121,43,35
6406,Schizont,18-1 131,18-1,131,338,63,22,18
6407,Schizont,18-1 131,18-1,131,319,76,30,15
6408,Schizont,18-1 131,18-1,131,2631,187,60,54
6409,Schizont,18-1 131,18-1,131,1868,170,66,35
6410,Schizont,18-1 131,18-1,131,2308,175,56,52
6411,Schizont,18-1 131,18-1,131,1588,147,51,40
6412,Schizont,18-1 131,18-1,131,724,97,35,25
6413,Schizont,18-1 131,18-1,131,488,79,26,22
6414,Schizont,18-1 131,18-1,131,758,96,34,27
6415,Schizont,18-1 131,18-1,131,246,53,17,16
6416,Schizont,18-1 131,18-1,131,246,56,20,15
6417,Schizont,18-1 131,18-1,131,4041,231,73,70
6418,Schizont,18-1 131,18-1,131,3587,237,87,54
6419,Schizont,18-1 137,18-1,137,749,266,128,9
6420,Schizont,18-1 137,18-1,137,1029,305,146,13
6421,Schizont,18-1 139,18-1,139,1192,124,41,38
6422,Schizont,18-1 139,18-1,139,2840,195,63,61
6423,Schizont,18-1 139,18-1,139,3061,207,65,62
6424,Schizont,18-1 139,18-1,139,5244,280,90,86
6425,Schizont,18-1 139,18-1,139,2036,170,55,53
6426,Schizont,18-1 139,18-1,139,4538,254,84,76
6427,Schizont,18-1 139,18-1,139,1461,141,48,39
6428,Schizont,18-1 139,18-1,139,1657,151,52,42
6429,Schizont,18-1 139,18-1,139,641,126,36,30
6430,Schizont,18-1 139,18-1,139,1355,140,48,36
6431,Schizont,18-1 139,18-1,139,979,116,38,36
6432,Schizont,18-1 139,18-1,139,151,41,15,11
6433,Schizont,18-1 139,18-1,139,404,72,25,21
6434,Schizont,18-1 139,18-1,139,1167,129,42,39
6435,Schizont,18-1 139,18-1,139,1269,133,44,41
6436,Schizont,18-1 139,18-1,139,2477,185,63,52
6437,Schizont,18-1 139,18-1,139,698,93,30,29
6438,Schizont,18-1 147,18-1,147,1245,126,42,38
6439,Schizont,18-1 147,18-1,147,1016,115,38,35
6440,Schizont,18-1 147,18-1,147,1379,138,47,41
6441,Schizont,18-1 147,18-1,147,474,75,26,22
6442,Schizont,18-1 147,18-1,147,435,71,24,22
6443,Schizont,18-1 147,18-1,147,1278,129,47,34
6444,Schizont,18-1 169,18-1,169,643,86,32,25
6445,Schizont,18-1 169,18-1,169,1191,149,52,37
6446,Schizont,18-1 169,18-1,169,130,36,13,9
6447,Schizont,18-1 169,18-1,169,939,122,45,31
6448,Schizont,18-1 169,18-1,169,1747,221,96,27
6449,Schizont,18-1 169,18-1,169,600,84,28,27
6450,Schizont,18-1 169,18-1,169,156,38,15,11
6451,Schizont,18-1 169,18-1,169,582,85,29,25
6452,Schizont,18-1 169,18-1,169,843,113,43,25
6453,Schizont,18-1 169,18-1,169,739,145,59,20
6454,Schizont,18-1 169,18-1,169,4824,257,84,73
6455,Schizont,18-1 169,18-1,169,826,101,33,29
6456,Schizont,18-1 170,18-1,170,199,47,16,13
6457,Schizont,18-1 170,18-1,170,390,70,24,18
6458,Schizont,18-1 170,18-1,170,1458,165,65,30
6459,Schizont,18-1 170,18-1,170,431,111,49,15
6460,Schizont,18-1 170,18-1,170,767,232,108,13
6461,Schizont,18-1 170,18-1,170,602,108,42,18
6462,Schizont,18-1 170,18-1,170,185,42,15,13
6463,Schizont,18-1 170,18-1,170,513,83,26,24
6464,Schizont,18-1 170,18-1,170,4204,291,116,59
6465,Schizont,18-1 170,18-1,170,1109,117,39,36
6466,Schizont,18-1 170,18-1,170,452,74,25,20
6467,Schizont,18-1 170,18-1,170,315,59,19,18
6468,Schizont,18-1 170,18-1,170,1075,117,40,32
6469,Schizont,18-1 171,18-1,171,208,49,19,12
6470,Schizont,18-2 6,18-2,6,368,71,24,19
6471,Schizont,18-2 23,18-2,23,1447,135,45,43
6472,Schizont,18-2 23,18-2,23,1186,123,40,37
6473,Schizont,18-2 23,18-2,23,771,98,32,30
6474,Schizont,18-2 23,18-2,23,2071,209,75,38
6475,Schizont,18-2 23,18-2,23,1272,129,41,39
6476,Schizont,18-2 23,18-2,23,489,103,33,28
6477,Schizont,18-2 67,18-2,67,1243,125,40,38
6478,Schizont,18-2 74,18-2,74,1227,125,40,38
6479,Schizont,18-2 74,18-2,74,4576,264,93,64
6480,Schizont,18-2 74,18-2,74,2021,164,52,52
6481,Schizont,18-2 74,18-2,74,5560,494,140,83
6482,Schizont,18-2 74,18-2,74,5406,393,117,90
6483,Schizont,18-2 74,18-2,74,1102,122,41,34
6484,Schizont,18-2 74,18-2,74,551,82,26,25
6485,Schizont,18-2 74,18-2,74,101,30,11,9
6486,Schizont,18-2 74,18-2,74,729,95,30,29
6487,Schizont,18-2 74,18-2,74,2223,177,56,51
6488,Schizont,18-2 74,18-2,74,587,83,28,25
6489,Schizont,18-2 74,18-2,74,255,58,22,13
6490,Schizont,18-2 74,18-2,74,6123,321,98,94
6491,Schizont,18-2 74,18-2,74,854,102,33,32
6492,Schizont,18-2 74,18-2,74,178,45,17,10
6493,Schizont,18-2 74,18-2,74,332,61,22,19
6494,Schizont,18-2 74,18-2,74,196,66,22,12
6495,Schizont,18-2 74,18-2,74,516,78,26,23
6496,Schizont,18-2 74,18-2,74,243,50,16,16
6497,Schizont,18-2 74,18-2,74,207,52,20,12
6498,Schizont,18-2 74,18-2,74,776,113,37,33
6499,Schizont,18-2 74,18-2,74,249,52,19,14
6500,Schizont,18-2 74,18-2,74,611,100,37,22
6501,Schizont,18-2 74,18-2,74,1363,132,44,38
6502,Schizont,18-2 74,18-2,74,1903,321,73,69
6503,Schizont,18-2 74,18-2,74,966,146,38,35
6504,Schizont,18-2 74,18-2,74,2638,301,73,70
6505,Schizont,18-2 74,18-2,74,510,79,27,22
6506,Schizont,18-2 74,18-2,74,1340,169,47,41
6507,Schizont,18-2 74,18-2,74,688,90,31,27
6508,Schizont,18-2 74,18-2,74,2572,183,59,56
6509,Schizont,18-2 74,18-2,74,2958,197,63,59
6510,Schizont,18-2 74,18-2,74,130,45,19,8
6511,Schizont,18-2 74,18-2,74,599,150,50,25
6512,Schizont,18-2 74,18-2,74,865,107,36,31
6513,Schizont,18-2 74,18-2,74,883,105,35,31
6514,Schizont,18-2 74,18-2,74,344,64,23,17
6515,Schizont,18-2 74,18-2,74,1630,163,51,47
6516,Schizont,18-2 74,18-2,74,385,71,23,22
6517,Schizont,18-2 74,18-2,74,599,111,44,20
6518,Schizont,18-2 74,18-2,74,1132,120,38,37
6519,Schizont,18-2 74,18-2,74,2424,179,57,53
6520,Schizont,18-2 74,18-2,74,806,115,39,27
6521,Schizont,18-2 74,18-2,74,385,66,22,19
6522,Schizont,18-2 74,18-2,74,954,173,47,38
6523,Schizont,18-2 74,18-2,74,901,144,40,38
6524,Schizont,18-2 74,18-2,74,1215,134,43,39
6525,Schizont,18-2 74,18-2,74,320,60,21,17
6526,Schizont,18-2 74,18-2,74,753,117,33,29
6527,Schizont,18-2 81,18-2,81,190,55,25,10
6528,Schizont,18-2 91,18-2,91,1113,120,40,38
6529,Schizont,18-2 91,18-2,91,1773,173,56,45
6530,Schizont,18-2 91,18-2,91,2601,205,74,50
6531,Schizont,18-2 91,18-2,91,4154,242,86,62
6532,Schizont,18-2 91,18-2,91,269,56,20,17
6533,Schizont,18-2 91,18-2,91,1003,113,37,36
6534,Schizont,18-2 91,18-2,91,1272,129,44,37
6535,Schizont,18-2 95,18-2,95,5111,271,91,78
6536,Schizont,18-2 95,18-2,95,154,38,13,12
6537,Schizont,18-2 95,18-2,95,841,102,33,32
6538,Schizont,18-2 95,18-2,95,486,85,35,16
6539,Schizont,18-2 95,18-2,95,3044,202,65,60
6540,Schizont,18-2 95,18-2,95,4614,288,96,69
6541,Schizont,18-2 95,18-2,95,379,104,46,13
6542,Schizont,18-2 95,18-2,95,586,85,27,25
6543,Schizont,18-2 95,18-2,95,326,94,42,12
6544,Schizont,18-2 95,18-2,95,989,114,39,33
6545,Schizont,18-2 95,18-2,95,1682,220,94,32
6546,Schizont,18-2 95,18-2,95,9535,425,131,107
6547,Schizont,18-2 95,18-2,95,118,38,15,8
6548,Schizont,18-2 95,18-2,95,195,48,18,12
6549,Schizont,18-2 95,18-2,95,2547,190,62,51
6550,Schizont,18-2 95,18-2,95,124,35,12,11
6551,Schizont,18-2 95,18-2,95,314,58,20,18
6552,Schizont,18-2 95,18-2,95,403,68,24,18
6553,Schizont,18-2 95,18-2,95,5022,299,101,79
6554,Schizont,18-2 95,18-2,95,7812,337,109,94
6555,Schizont,18-2 95,18-2,95,2476,189,67,49
6556,Schizont,18-2 95,18-2,95,462,75,25,21
6557,Schizont,18-2 95,18-2,95,752,171,49,32
6558,Schizont,18-2 95,18-2,95,5840,306,89,88
6559,Schizont,18-2 95,18-2,95,255,51,18,16
6560,Schizont,18-2 95,18-2,95,515,80,25,23
6561,Schizont,18-2 95,18-2,95,2020,174,56,51
6562,Schizont,18-2 95,18-2,95,847,115,38,29
6563,Schizont,18-2 95,18-2,95,545,84,28,25
6564,Schizont,18-2 95,18-2,95,201,46,16,14
6565,Schizont,18-2 95,18-2,95,213,51,20,11
6566,Schizont,18-2 95,18-2,95,3003,313,71,69
6567,Schizont,18-2 95,18-2,95,711,93,31,28
6568,Schizont,18-2 95,18-2,95,1380,221,97,19
6569,Schizont,18-2 95,18-2,95,296,89,39,12
6570,Schizont,18-2 97,18-2,97,101,34,13,8
6571,Schizont,18-2 97,18-2,97,2685,191,63,55
6572,Schizont,18-2 109,18-2,109,1349,132,42,40
6573,Schizont,18-2 109,18-2,109,1525,140,45,42
6574,Schizont,18-2 109,18-2,109,203,48,16,15
6575,Schizont,18-2 109,18-2,109,734,116,46,23
6576,Schizont,18-2 109,18-2,109,306,60,20,18
6577,Schizont,18-2 120,18-2,120,1990,168,56,48
6578,Schizont,18-2 120,18-2,120,1536,158,57,34
6579,Schizont,18-2 120,18-2,120,981,116,39,33
6580,Schizont,18-2 143,18-2,143,1241,125,40,38
6581,Schizont,18-2 143,18-2,143,1290,127,40,39
6582,Schizont,18-2 143,18-2,143,6359,289,92,90
6583,Schizont,18-2 143,18-2,143,170,71,34,4
6584,Schizont,18-2 143,18-2,143,20982,540,173,160
6585,Schizont,18-2 143,18-2,143,1208,122,39,38
6586,Schizont,18-2 143,18-2,143,633,88,28,27
6587,Schizont,18-2 143,18-2,143,414,131,35,26
6588,Schizont,18-2 143,18-2,143,1784,150,50,44
6589,Schizont,18-2 143,18-2,143,1046,111,36,35
6590,Schizont,18-2 143,18-2,143,1841,152,49,48
6591,Schizont,18-2 143,18-2,143,852,101,33,30
6592,Schizont,18-2 164,18-2,164,889,110,35,33
6593,Schizont,18-2 164,18-2,164,257,58,21,15
6594,Schizont,18-2 164,18-2,164,351,71,27,15
6595,Schizont,18-2 164,18-2,164,139,41,16,8
6596,Schizont,18-2 164,18-2,164,224,51,19,13
6597,Schizont,18-2 164,18-2,164,587,86,27,26
6598,Schizont,18-2 164,18-2,164,147,40,14,12
6599,Schizont,18-2 164,18-2,164,636,93,31,26
6600,Schizont,18-2 164,18-2,164,130,47,21,7
6601,Schizont,18-2 164,18-2,164,179,45,16,13
6602,Schizont,18-2 164,18-2,164,236,56,21,15
6603,Schizont,18-2 164,18-2,164,583,84,29,25
6604,Schizont,18-2 164,18-2,164,4561,385,85,77
6605,Schizont,18-2 164,18-2,164,420,97,41,13
6606,Schizont,18-2 164,18-2,164,200,58,21,14
6607,Schizont,18-2 164,18-2,164,880,107,36,33
6608,Schizont,18-2 164,18-2,164,163,43,15,12
6609,Schizont,18-2 164,18-2,164,269,55,20,16
6610,Schizont,18-2 164,18-2,164,1035,123,41,36
6611,Schizont,18-2 164,18-2,164,351,108,31,23
6612,Schizont,18-2 164,18-2,164,118,36,14,9
6613,Schizont,18-2 164,18-2,164,106,33,13,9
6614,Schizont,18-2 164,18-2,164,562,112,45,18
6615,Schizont,18-2 164,18-2,164,4011,268,84,71
6616,Schizont,18-2 164,18-2,164,269,57,19,17
6617,Schizont,18-2 164,18-2,164,505,78,25,25
6618,Schizont,18-2 164,18-2,164,167,53,22,9
6619,Schizont,18-2 164,18-2,164,6729,390,105,96
6620,Schizont,18-2 164,18-2,164,489,84,29,24
6621,Schizont,18-2 164,18-2,164,1239,128,46,37
6622,Schizont,18-2 164,18-2,164,6000,316,103,83
6623,Schizont,18-2 164,18-2,164,212,65,26,11
6624,Schizont,18-2 164,18-2,164,799,102,34,31
6625,Schizont,18-2 164,18-2,164,1211,125,43,37
6626,Schizont,18-2 164,18-2,164,2992,204,70,60
6627,Schizont,18-2 164,18-2,164,640,102,41,19
6628,Schizont,18-2 164,18-2,164,640,90,30,26
6629,Schizont,18-2 164,18-2,164,432,125,51,18
6630,Schizont,18-2 164,18-2,164,159,57,21,11
6631,Schizont,18-2 164,18-2,164,273,60,23,16
6632,Schizont,18-2 164,18-2,164,416,97,29,22
6633,Schizont,18-2 164,18-2,164,787,105,35,29
6634,Schizont,18-2 164,18-2,164,864,109,39,27
6635,Schizont,18-2 164,18-2,164,465,79,27,22
6636,Schizont,18-2 164,18-2,164,208,50,17,13
6637,Schizont,18-2 164,18-2,164,102,33,11,10
6638,Schizont,18-2 164,18-2,164,351,72,27,16
6639,Schizont,18-2 164,18-2,164,799,101,33,29
6640,Schizont,18-2 164,18-2,164,6766,305,95,89
6641,Schizont,18-2 164,18-2,164,130,39,14,10
6642,Schizont,18-2 164,18-2,164,257,55,17,17
6643,Schizont,18-2 164,18-2,164,493,78,26,21
6644,Schizont,18-2 164,18-2,164,159,58,21,14
6645,Schizont,18-2 164,18-2,164,473,91,33,20
6646,Schizont,18-2 164,18-2,164,461,76,25,22
6647,Schizont,18-2 164,18-2,164,236,51,17,16
6648,Schizont,18-2 164,18-2,164,7663,370,110,105
6649,Schizont,18-2 164,18-2,164,1410,135,47,39
6650,Schizont,18-2 164,18-2,164,599,102,37,23
6651,Schizont,18-2 164,18-2,164,640,89,30,28
6652,Schizont,18-2 164,18-2,164,293,80,33,12
6653,Schizont,18-2 164,18-2,164,175,88,37,12
6654,Schizont,18-2 164,18-2,164,5527,324,111,71
6655,Schizont,18-2 164,18-2,164,3049,232,74,60
6656,Schizont,18-2 164,18-2,164,334,64,21,19
6657,Schizont,18-2 164,18-2,164,538,90,32,23
6658,Schizont,18-2 164,18-2,164,7887,480,121,109
6659,Schizont,18-2 164,18-2,164,762,102,34,30
6660,Schizont,18-2 164,18-2,164,1031,120,43,30
6661,Schizont,18-2 164,18-2,164,387,71,25,19
6662,Schizont,18-2 164,18-2,164,167,43,15,13
6663,Schizont,18-2 164,18-2,164,151,44,16,10
6664,Schizont,18-2 164,18-2,164,228,51,17,15
6665,Schizont,18-2 164,18-2,164,4728,279,84,81
6666,Schizont,18-2 164,18-2,164,10393,426,134,103
6667,Schizont,18-2 164,18-2,164,346,64,21,20
6668,Schizont,18-2 164,18-2,164,135,40,14,11
6669,Schizont,18-2 164,18-2,164,4255,243,77,71
6670,Schizont,18-2 164,18-2,164,3974,311,86,82
6671,Schizont,18-2 164,18-2,164,1716,153,50,44
6672,Schizont,18-2 164,18-2,164,827,108,36,27
